o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko3-090,Document,3-090,3-090,Day 5/IMG_0205,Day 5,5,IMG_0205,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 5/IMG_0205.JPG
Tursko2-004,Document,2-004,2-004,Day 6/IMG_0001,Day 6,6,IMG_0001,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0001.JPG
Tursko3-091,Document,3-091,3-091,Day 6/IMG_0002,Day 6,6,IMG_0002,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0002.JPG
Tursko3-091,Document,3-091,3-091,Day 6/IMG_0003,Day 6,6,IMG_0003,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0003.JPG
Tursko3-092,Document,3-092,3-092,Day 6/IMG_0004,Day 6,6,IMG_0004,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0004.JPG
Tursko3-092,Document,3-092,3-092,Day 6/IMG_0005,Day 6,6,IMG_0005,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0005.JPG
Tursko3-093,Document,3-093,3-093,Day 6/IMG_0006,Day 6,6,IMG_0006,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0006.JPG
Tursko3-093,Document,3-093,3-093,Day 6/IMG_0007,Day 6,6,IMG_0007,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0007.JPG
Tursko3-094,Document,3-094,3-094,Day 6/IMG_0008,Day 6,6,IMG_0008,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0008.JPG
Tursko3-094,Document,3-094,3-094,Day 6/IMG_0009,Day 6,6,IMG_0009,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0009.JPG
Tursko3-095,Document,3-095,3-095,Day 6/IMG_0010,Day 6,6,IMG_0010,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0010.JPG
Tursko3-095,Document,3-095,3-095,Day 6/IMG_0011,Day 6,6,IMG_0011,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0011.JPG
Tursko3-096,Document,3-096,3-096,Day 6/IMG_0012,Day 6,6,IMG_0012,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0012.JPG
Tursko3-096,Document,3-096,3-096,Day 6/IMG_0013,Day 6,6,IMG_0013,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0013.JPG
Tursko3-097,Document,3-097,3-097,Day 6/IMG_0014,Day 6,6,IMG_0014,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0014.JPG
Tursko3-097,Document,3-097,3-097,Day 6/IMG_0015,Day 6,6,IMG_0015,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0015.JPG
Tursko3-098,Document,3-098,3-098,Day 6/IMG_0017,Day 6,6,IMG_0017,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0017.JPG
Tursko3-098,Document,3-098,3-098,Day 6/IMG_0018,Day 6,6,IMG_0018,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0018.JPG
Tursko3-099,Document,3-099,3-099,Day 6/IMG_0019,Day 6,6,IMG_0019,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0019.JPG
Tursko3-099,Document,3-099,3-099,Day 6/IMG_0020,Day 6,6,IMG_0020,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0020.JPG
Tursko3-100,Document,3-100,3-100,Day 6/IMG_0021,Day 6,6,IMG_0021,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0021.JPG
Tursko3-100,Document,3-100,3-100,Day 6/IMG_0022,Day 6,6,IMG_0022,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0022.JPG
Tursko3-101,Document,3-101,3-101,Day 6/IMG_0023,Day 6,6,IMG_0023,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0023.JPG
Tursko3-101,Document,3-101,3-101,Day 6/IMG_0024,Day 6,6,IMG_0024,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0024.JPG
Tursko3-102,Document,3-102,3-102,Day 6/IMG_0025,Day 6,6,IMG_0025,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0025.JPG
Tursko3-102,Document,3-102,3-102,Day 6/IMG_0026,Day 6,6,IMG_0026,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0026.JPG
Tursko3-103,Document,3-103,3-103,Day 6/IMG_0027,Day 6,6,IMG_0027,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0027.JPG
Tursko3-103,Document,3-103,3-103,Day 6/IMG_0028,Day 6,6,IMG_0028,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0028.JPG
Tursko3-104,Document,3-104,3-104,Day 6/IMG_0029,Day 6,6,IMG_0029,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0029.JPG
Tursko3-104,Document,3-104,3-104,Day 6/IMG_0030,Day 6,6,IMG_0030,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0030.JPG
Tursko3-105,Document,3-105,3-105,Day 6/IMG_0031,Day 6,6,IMG_0031,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0031.JPG
Tursko3-105,Document,3-105,3-105,Day 6/IMG_0032,Day 6,6,IMG_0032,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0032.JPG
Tursko3-106,Document,3-106,3-106,Day 6/IMG_0033,Day 6,6,IMG_0033,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0033.JPG
Tursko3-106,Document,3-106,3-106,Day 6/IMG_0034,Day 6,6,IMG_0034,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0034.JPG
Tursko3-107,Document,3-107,3-107,Day 6/IMG_0035,Day 6,6,IMG_0035,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0035.JPG
Tursko3-107,Document,3-107,3-107,Day 6/IMG_0036,Day 6,6,IMG_0036,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0036.JPG
Tursko3-108,Document,3-108,3-108,Day 6/IMG_0037,Day 6,6,IMG_0037,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0037.JPG
Tursko3-108,Document,3-108,3-108,Day 6/IMG_0038,Day 6,6,IMG_0038,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0038.JPG
Tursko3-109,Document,3-109,3-109,Day 6/IMG_0039,Day 6,6,IMG_0039,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0039.JPG
Tursko3-109,Document,3-109,3-109,Day 6/IMG_0040,Day 6,6,IMG_0040,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0040.JPG
Tursko3-110,Document,3-110,3-110,Day 6/IMG_0041,Day 6,6,IMG_0041,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0041.JPG
Tursko3-110,Document,3-110,3-110,Day 6/IMG_0042,Day 6,6,IMG_0042,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0042.JPG
Tursko3-111,Document,3-111,3-111,Day 6/IMG_0043,Day 6,6,IMG_0043,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0043.JPG
Tursko3-111,Document,3-111,3-111,Day 6/IMG_0044,Day 6,6,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0044.JPG
Tursko3-112,Document,3-112,3-112,Day 6/IMG_0045,Day 6,6,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0045.JPG
Tursko3-112,Document,3-112,3-112,Day 6/IMG_0046,Day 6,6,IMG_0046,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0046.JPG
Tursko3-113,Document,3-113,3-113,Day 6/IMG_0047,Day 6,6,IMG_0047,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0047.JPG
Tursko3-113,Document,3-113,3-113,Day 6/IMG_0048,Day 6,6,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0048.JPG
Tursko3-114,Document,3-114,3-114,Day 6/IMG_0049,Day 6,6,IMG_0049,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0049.JPG
Tursko3-114,Document,3-114,3-114,Day 6/IMG_0050,Day 6,6,IMG_0050,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0050.JPG
Tursko3-115,Document,3-115,3-115,Day 6/IMG_0051,Day 6,6,IMG_0051,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0051.JPG
Tursko3-115,Document,3-115,3-115,Day 6/IMG_0052,Day 6,6,IMG_0052,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0052.JPG
Tursko3-116,Document,3-116,3-116,Day 6/IMG_0053,Day 6,6,IMG_0053,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0053.JPG
Tursko3-116,Document,3-116,3-116,Day 6/IMG_0054,Day 6,6,IMG_0054,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0054.JPG
Tursko3-117,Document,3-117,3-117,Day 6/IMG_0055,Day 6,6,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0055.JPG
Tursko3-117,Document,3-117,3-117,Day 6/IMG_0056,Day 6,6,IMG_0056,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0056.JPG
Tursko3-118,Document,3-118,3-118,Day 6/IMG_0057,Day 6,6,IMG_0057,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0057.JPG
Tursko3-118,Document,3-118,3-118,Day 6/IMG_0058,Day 6,6,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0058.JPG
Tursko3-119,Document,3-119,3-119,Day 6/IMG_0060,Day 6,6,IMG_0060,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0060.JPG
Tursko3-119,Document,3-119,3-119,Day 6/IMG_0061,Day 6,6,IMG_0061,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0061.JPG
Tursko3-120,Document,3-120,3-120,Day 6/IMG_0062,Day 6,6,IMG_0062,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0062.JPG
Tursko3-120,Document,3-120,3-120,Day 6/IMG_0063,Day 6,6,IMG_0063,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0063.JPG
Tursko3-121,Document,3-121,3-121,Day 6/IMG_0064,Day 6,6,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0064.JPG
Tursko3-121,Document,3-121,3-121,Day 6/IMG_0065,Day 6,6,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0065.JPG
Tursko3-122,Document,3-122,3-122,Day 6/IMG_0066,Day 6,6,IMG_0066,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0066.JPG
Tursko3-122,Document,3-122,3-122,Day 6/IMG_0067,Day 6,6,IMG_0067,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0067.JPG
Tursko3-123,Document,3-123,3-123,Day 6/IMG_0068,Day 6,6,IMG_0068,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0068.JPG
Tursko3-123,Document,3-123,3-123,Day 6/IMG_0069,Day 6,6,IMG_0069,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0069.JPG
Tursko3-124,Document,3-124,3-124,Day 6/IMG_0070,Day 6,6,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0070.JPG
Tursko3-124,Document,3-124,3-124,Day 6/IMG_0071,Day 6,6,IMG_0071,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0071.JPG
Tursko3-125,Document,3-125,3-125,Day 6/IMG_0072,Day 6,6,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0072.JPG
Tursko3-125,Document,3-125,3-125,Day 6/IMG_0073,Day 6,6,IMG_0073,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0073.JPG
Tursko3-126,Document,3-126,3-126,Day 6/IMG_0074,Day 6,6,IMG_0074,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0074.JPG
Tursko3-126,Document,3-126,3-126,Day 6/IMG_0075,Day 6,6,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0075.JPG
Tursko3-127,Document,3-127,3-127,Day 6/IMG_0076,Day 6,6,IMG_0076,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0076.JPG
Tursko3-127,Document,3-127,,Day 6/IMG_0077,Day 6,6,IMG_0077,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0077.JPG
Tursko3-128,Document,3-128,3-128,Day 6/IMG_0078,Day 6,6,IMG_0078,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0078.JPG
Tursko3-128,Document,3-128,3-128,Day 6/IMG_0079,Day 6,6,IMG_0079,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0079.JPG
Tursko3-129,Document,3-129,3-129,Day 6/IMG_0080,Day 6,6,IMG_0080,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0080.JPG
Tursko3-129,Document,3-129,3-129,Day 6/IMG_0081,Day 6,6,IMG_0081,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0081.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0082,Day 6,6,IMG_0082,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0082.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0083,Day 6,6,IMG_0083,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0083.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0084,Day 6,6,IMG_0084,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0084.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0085,Day 6,6,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0085.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0086,Day 6,6,IMG_0086,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0086.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0087,Day 6,6,IMG_0087,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0087.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0088,Day 6,6,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0088.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0089,Day 6,6,IMG_0089,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0089.JPG
Tursko3-130,Document,3-130,3-130,Day 6/IMG_0090,Day 6,6,IMG_0090,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0090.JPG
Tursko3-131,Document,3-131,3-131,Day 6/IMG_0091,Day 6,6,IMG_0091,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0091.JPG
Tursko3-131,Document,3-131,3-131,Day 6/IMG_0092,Day 6,6,IMG_0092,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0092.JPG
Tursko3-132,Document,3-132,3-132,Day 6/IMG_0094,Day 6,6,IMG_0094,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0094.JPG
Tursko3-132,Document,3-132,3-132,Day 6/IMG_0096,Day 6,6,IMG_0096,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0096.JPG
Tursko3-133,Document,3-133,3-133,Day 6/IMG_0097,Day 6,6,IMG_0097,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0097.JPG
Tursko3-133,Document,3-133,3-133,Day 6/IMG_0098,Day 6,6,IMG_0098,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0098.JPG
Tursko3-134,Document,3-134,3-134,Day 6/IMG_0099,Day 6,6,IMG_0099,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0099.JPG
Tursko3-134,Document,3-134,3-134,Day 6/IMG_0100,Day 6,6,IMG_0100,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0100.JPG
Tursko3-135,Document,3-135,3-135,Day 6/IMG_0101,Day 6,6,IMG_0101,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0101.JPG
Tursko3-135,Document,3-135,3-135,Day 6/IMG_0102,Day 6,6,IMG_0102,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0102.JPG
Tursko3-136,Document,3-136,3-136,Day 6/IMG_0103,Day 6,6,IMG_0103,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0103.JPG
Tursko3-136,Document,3-136,3-136,Day 6/IMG_0104,Day 6,6,IMG_0104,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0104.JPG
Tursko3-137,Document,3-137,3-137,Day 6/IMG_0105,Day 6,6,IMG_0105,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0105.JPG
Tursko3-137,Document,3-137,3-137,Day 6/IMG_0106,Day 6,6,IMG_0106,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0106.JPG
Tursko3-138,Document,3-138,3-138,Day 6/IMG_0107,Day 6,6,IMG_0107,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0107.JPG
Tursko3-138,Document,3-138,3-138,Day 6/IMG_0108,Day 6,6,IMG_0108,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0108.JPG
Tursko3-139,Document,3-139,3-139,Day 6/IMG_0109,Day 6,6,IMG_0109,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0109.JPG
Tursko3-139,Document,3-139,3-139,Day 6/IMG_0111,Day 6,6,IMG_0111,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0111.JPG
Tursko3-140,Document,3-140,3-140.,Day 6/IMG_0112,Day 6,6,IMG_0112,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0112.JPG
Tursko3-140,Document,3-140,3-140,Day 6/IMG_0113,Day 6,6,IMG_0113,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0113.JPG
Tursko3-141,Document,3-141,3-141,Day 6/IMG_0114,Day 6,6,IMG_0114,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0114.JPG
Tursko3-141,Document,3-141,3-141,Day 6/IMG_0115,Day 6,6,IMG_0115,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0115.JPG
Tursko3-142,Document,3-142,3-142,Day 6/IMG_0116,Day 6,6,IMG_0116,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0116.JPG
Tursko3-142,Document,3-142,3-142,Day 6/IMG_0117,Day 6,6,IMG_0117,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0117.JPG
Tursko3-143,Document,3-143,3-143,Day 6/IMG_0118,Day 6,6,IMG_0118,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0118.JPG
Tursko3-143,Document,3-143,3-143,Day 6/IMG_0119,Day 6,6,IMG_0119,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0119.JPG
Tursko3-144,Document,3-144,3-144,Day 6/IMG_0120,Day 6,6,IMG_0120,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0120.JPG
Tursko3-144,Document,3-144,3-144,Day 6/IMG_0121,Day 6,6,IMG_0121,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0121.JPG
Tursko3-145,Document,3-145,3-145,Day 6/IMG_0122,Day 6,6,IMG_0122,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0122.JPG
Tursko3-145,Document,3-145,3-145,Day 6/IMG_0123,Day 6,6,IMG_0123,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0123.JPG
Tursko3-146,Document,3-146,3-146,Day 6/IMG_0124,Day 6,6,IMG_0124,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0124.JPG
Tursko3-146,Document,3-146,3-146,Day 6/IMG_0125,Day 6,6,IMG_0125,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0125.JPG
Tursko3-147,Document,3-147,3-147,Day 6/IMG_0126,Day 6,6,IMG_0126,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0126.JPG
Tursko3-147,Document,3-147,3-147,Day 6/IMG_0127,Day 6,6,IMG_0127,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0127.JPG
Tursko3-148,Document,3-148,3-148,Day 6/IMG_0128,Day 6,6,IMG_0128,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0128.JPG
Tursko3-148,Document,3-148,3-148,Day 6/IMG_0129,Day 6,6,IMG_0129,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0129.JPG
Tursko3-149,Document,3-149,3-149,Day 6/IMG_0130,Day 6,6,IMG_0130,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0130.JPG
Tursko3-149,Document,3-149,3-149,Day 6/IMG_0131,Day 6,6,IMG_0131,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0131.JPG
Tursko3-150,Document,3-150,3-150,Day 6/IMG_0132,Day 6,6,IMG_0132,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0132.JPG
Tursko3-150,Document,3-150,3-150,Day 6/IMG_0133,Day 6,6,IMG_0133,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0133.JPG
Tursko3-151,Document,3-151,3-151,Day 6/IMG_0134,Day 6,6,IMG_0134,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0134.JPG
Tursko3-151,Document,3-151,3-151,Day 6/IMG_0135,Day 6,6,IMG_0135,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0135.JPG
Tursko3-152,Document,3-152,3-152,Day 6/IMG_0136,Day 6,6,IMG_0136,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0136.JPG
Tursko3-152,Document,3-152,3-152,Day 6/IMG_0137,Day 6,6,IMG_0137,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0137.JPG
Tursko3-153,Document,3-153,3-153,Day 6/IMG_0138,Day 6,6,IMG_0138,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0138.JPG
Tursko3-153,Document,3-153,3-153,Day 6/IMG_0139,Day 6,6,IMG_0139,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0139.JPG
Tursko3-154,Document,3-154,3-154,Day 6/IMG_0140,Day 6,6,IMG_0140,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0140.JPG
Tursko3-154,Document,3-154,3-154,Day 6/IMG_0141,Day 6,6,IMG_0141,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0141.JPG
Tursko3-155,Document,3-155,3-155,Day 6/IMG_0142,Day 6,6,IMG_0142,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0142.JPG
Tursko3-155,Document,3-155,3-155,Day 6/IMG_0144,Day 6,6,IMG_0144,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0144.JPG
Tursko3-156,Document,3-156,3-156,Day 6/IMG_0147,Day 6,6,IMG_0147,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0147.JPG
Tursko3-156,Document,3-156,3-156,Day 6/IMG_0148,Day 6,6,IMG_0148,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0148.JPG
Tursko3-157,Document,3-157,3-157,Day 6/IMG_0149,Day 6,6,IMG_0149,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0149.JPG
Tursko3-157,Document,3-157,3-157,Day 6/IMG_0150,Day 6,6,IMG_0150,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0150.JPG
Tursko3-158,Document,3-158,3-158,Day 6/IMG_0151,Day 6,6,IMG_0151,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0151.JPG
Tursko3-158,Document,3-158,3-158,Day 6/IMG_0152,Day 6,6,IMG_0152,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0152.JPG
Tursko3-159,Document,3-159,3-159,Day 6/IMG_0153,Day 6,6,IMG_0153,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0153.JPG
