"id","item_id","ingester","renderer","data","source","media_type","storage_id","extension","sha256","size","has_original","has_thumbnails","position","lang"
"4985","1328","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1797.JPG","image/jpeg","004b58f71b60e09cc241d798f156926db0853310","jpg","bb09e39043d2193412514660584238e750587858df6460bc129126cb75d4cbf8","1290970","1","1","1",NULL
"4986","1328","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1798.JPG","image/jpeg","a190872297721cfd09e189d747aa059fa3721b26","jpg","4c182ce952bcc71dd61285f648cd3e8a651d452c09b0858dda4e508b4c14e8f4","1277913","1","1","2",NULL
"4987","1328","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1799.JPG","image/jpeg","94a4f09dbea7e052359d46c525a586ecb4438c6b","jpg","d5e6480ce4624d62d5880371b7e6792f9e5a5c8808eb145e4c4182e06989661c","1313623","1","1","3",NULL
"4988","1331","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1800.JPG","image/jpeg","e31c9500b4a0d6e1f92ff059a42e4df91c4c16a9","jpg","296ba7dd439b62fd7b573cc83d9905f5111b22c438afd937fbd8842755078c50","1240660","1","1","1",NULL
"4989","1331","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1801.JPG","image/jpeg","476be372664c7c415089a1036d9e6251b6ee7f1a","jpg","7acaf6d38111826621046c39c9244c0f55a440a9f01135993ccf58b70a60fac5","1358695","1","1","2",NULL
"4990","1333","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1802.JPG","image/jpeg","d193950348b86f6e0c0fdfb1dc9eee5eccec373b","jpg","9925c37a3d83a2f9b58895e4e8a321479ff99496c0e6d46dd3dbeba0ab010192","1232351","1","1","1",NULL
"4991","1333","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1803.JPG","image/jpeg","51ac638a3b9dc0213c93dc740e1c35cf0b171aba","jpg","1930b2cf15df3b015dcf9d88ebc453c383746352725747ddab00dc42767c7e78","1150235","1","1","1",NULL
"4992","1335","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1804.JPG","image/jpeg","7900ad594b39082c91ea630e043e85c5d9ba1277","jpg","00d4e9c88129687a2c81577e9c55b382416c5e1350e83bacccab6b3487381386","1271719","1","1","1",NULL
"4993","1335","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1805.JPG","image/jpeg","05b701ee520cf86549ffee05b89c4758e9b78583","jpg","49cc6ba393d0cbe3415ea85269086c25cba8017dffe47181542bedb5340f77db","1263896","1","1","1",NULL
"4994","1335","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1806.JPG","image/jpeg","4acc1d913688bf05c43eeb7f52ccecd39deae040","jpg","d80b0b0a4100c298f20d29e256dd699704f84d0a5c16680a174f58308da45a50","1241987","1","1","1",NULL
"4995","1338","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1807.JPG","image/jpeg","12c10ae78e6084700d3796e1f46fafc25a958471","jpg","cad75f26db3821ec889cc38b4a34c0d370727e89f71683e077f612cb3c453294","1215935","1","1","1",NULL
"4996","1338","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1808.JPG","image/jpeg","e0313264b57b56843642e42237d5b79e1bd73b26","jpg","adf8fbd3f3e3ebbca08cfbc2f31c0c773580aa013ff9d43690d7f1c2c952f8f6","1272142","1","1","1",NULL
"4997","1340","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1809.JPG","image/jpeg","164b220ebb778723fcdfb0c670fc0d656e12effe","jpg","6ed7c09e35b63c71921b689c0018910e48a0372742605c4f67b4235ccb648219","1393460","1","1","1",NULL
"4998","1341","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1810.JPG","image/jpeg","f7cb09b76007a40b670d07f7c5ab32781e247498","jpg","887d7cee69a01ce63df51eb7bc743a50cfe64a9cae82dc36905df8588d96b32a","1351515","1","1","1",NULL
"4999","1342","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1811.JPG","image/jpeg","2c82310a88cd6e06666986549cc2b5b848853ef5","jpg","9d880c1bdc0275374408d61e00931b11d8e113ccf6927519fa4c62e459067c55","1320957","1","1","1",NULL
"5000","1342","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1812.JPG","image/jpeg","6b243b8bfb4afcfbcd6af435ea8434ebc03d34c1","jpg","f3d24a7d2545cc1a7783d0a8c51db3961ca42722d152eb629bc35324ac6b473d","1309744","1","1","1",NULL
"5001","1344","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1813.JPG","image/jpeg","337850ebd08ad50173364c09db5439dbb47a6bc4","jpg","657b631559deb1e05493785195d594264dcd64418472bc0bd921b7c23779194e","1326396","1","1","1",NULL
"5002","1345","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1814.JPG","image/jpeg","4c051f4a2e2a9c4b95932a07abc8c3cfa9141e0d","jpg","9925aaa3dac685a47a906834e1d5945d05a75e7acd0d8a5953ce34a047d8ce6d","1348850","1","1","1",NULL
"5003","1345","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1815.JPG","image/jpeg","e4e951cf048a3b098fb764fcef1f8b31eee050a6","jpg","ea59e2b6ff4080b3da481b5a585c08665a8fb6abe4f1ab87652d93275633fe18","1229410","1","1","1",NULL
"5004","1347","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1816.JPG","image/jpeg","eff43fee9b6262142cc10ca11bcabf9679cc285e","jpg","dc2e4f6af101ef1a177758c8e48527272c36c6a313d9602b8e10f1197b5f62c5","1412539","1","1","1",NULL
"5005","1347","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1817.JPG","image/jpeg","51f4e0f7c5f521ea38eb7bdd8397c2515fdce6a5","jpg","16187f6c8d29c8de4559b973f3a8b11241151a849b674526fb0083c0055566f0","1457490","1","1","1",NULL
"5006","1349","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1818.JPG","image/jpeg","b72db84869fc8213d5856c5426bc3c6c33ffca85","jpg","82fa0b2fe5caff9690a3db2e3093b6403840b24e12ffc5f2ff533f8401503bbe","1318433","1","1","1",NULL
"5007","1349","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1819.JPG","image/jpeg","5cb4608ab4aecd733175af4a694d5455dd8a9d72","jpg","b471080d9c8c77fd0efa46346ac22d50894f9c50237dc0710ef74cd9c5236eaf","1334555","1","1","1",NULL
"5008","1351","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1820.JPG","image/jpeg","57324023e8fc396a9456c9bf15638d89bc6c9710","jpg","639713e3c422e06627db060485dbddb5d60049947801d1b5f4cd890852be05d4","1376648","1","1","1",NULL
"5009","1351","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1821.JPG","image/jpeg","17c93140eecb4e8dc2f59cdf0b12d1bf40f78a32","jpg","992c750645d79ce420d250a9188b0226fc8dc068a33fbd268de458b591558c22","1310154","1","1","1",NULL
"5010","1351","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1822.JPG","image/jpeg","58b8290e6e081778cb7f4608897ce3fcd841297b","jpg","728e3320deca41afacdaaee6ce26bf344f957fcae58ac9e170391c505c65ad66","1276408","1","1","1",NULL
"5011","1351","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1823.JPG","image/jpeg","e3e82bff21e3e290ab1187cab47f3e2b90e39b4e","jpg","3f0df60fbfd40c25ed6b3ee0e19e9ac73e3e171299fb8abc4271a258ceec3868","1373543","1","1","1",NULL
"5012","1355","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1824.JPG","image/jpeg","d104fe0464dc3910b82ce5b18c34b3f27c01829a","jpg","88bc50ad5ed8bac4f9b77e45c8030800c0987ae61f65d3a3e78b27d21b17e230","1346828","1","1","1",NULL
"5013","1355","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1825.JPG","image/jpeg","0e037214a8054a09b76a5a60f9a4611e2ee90f5a","jpg","fc462aa5ba7357e7c4fa8d92e80aa75fb7e14e8851bfb868be0623e25c26147d","1308242","1","1","2",NULL
"5014","1355","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1826.JPG","image/jpeg","7816e1cef4d49614a66b289222382e68136a9f6e","jpg","c2979004099b30d1c3015ba0b7fe0fb30d90c6ef4a9751ba780575cf51a7773f","1286739","1","1","3",NULL
"5015","1358","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1827.JPG","image/jpeg","4ce68e1967939cd33360cd6e88f321c831de1413","jpg","612ea247cad0412eecf3f8107644cbc36d00d36e016f3121c45cfe3f1cb2d2a5","1452694","1","1","1",NULL
"5016","1358","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1828.JPG","image/jpeg","2000c4c7e94a4e4e40b750307541cd8b73f182d6","jpg","1d81b882e13654152e0a7f9ab5b19e9ef51451805bb3bb1316bd3193afef8e30","1350808","1","1","1",NULL
"5017","1358","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1829.JPG","image/jpeg","b265efc974edf713bd5c656b4f285d4c3418fd80","jpg","762624eb42320bf0a5171f1424bb2fe4b7e4ce02d34062d01450d6ef558576da","1409303","1","1","1",NULL
"5018","1361","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1830.JPG","image/jpeg","82340c44b9fc13a6716b0457ddf9b1c1186d7f4b","jpg","933891c9da458d8bfae03526b67b04751657b497094d0b06eb99d4c426b009e1","1285707","1","1","1",NULL
"5019","1361","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1831.JPG","image/jpeg","67cc821efd17dd97d84c751d5f526788687c9a8b","jpg","9c1ce4136a1c258d5c631a5e255c4636df8a6e0a6193562d4c54205feb2d6dc9","1336967","1","1","1",NULL
"5020","1361","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1832.JPG","image/jpeg","e81722a169790b204939b807176a62d1ccaa44e7","jpg","82ad31a36bcd32d370c7f5050692a075b50b87ecf7f84e581e9c02eb66127215","1279893","1","1","1",NULL
"5021","1361","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1833.JPG","image/jpeg","8746db9d25c725845844673a428a4e7ad9ac66ff","jpg","3a7e7a65212783cb3ec24c53e31f7326305beea2e58f731247f878219229f495","1193404","1","1","1",NULL
"5022","1365","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1834.JPG","image/jpeg","a3155f1be21109b942bc4ddd2b3c876d1a214e30","jpg","a2cd3ff54cd5def5618837a3e438aa6445d9b8c6bcb010761d502f6b9f77cd64","1320171","1","1","1",NULL
"5023","1365","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1835.JPG","image/jpeg","e81721fded2c730310a2ad354b87eabfd781613f","jpg","309ba1f686a42c0f0cd6351e044099fa7bc84d2be471e7a53c47626f8f4c67a7","1408618","1","1","1",NULL
"5024","1367","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1836.JPG","image/jpeg","fa605f1edbc6d9c76ec9c73adce7045eb6c0b2d1","jpg","75613b40903191df0043706742853e36b17e01ced0720f52ed7336a562fab422","1231604","1","1","1",NULL
"5025","1368","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1837.JPG","image/jpeg","0755587314f5d470a6e1626352af2feefb3db083","jpg","31d3199ae995f4a8ad12a0370854e5c5e3f6a6764415f74782b1f21abbc2de9b","1334732","1","1","1",NULL
"5026","1368","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1838.JPG","image/jpeg","835212daa2d48d8e54c508506bb797fc0a969628","jpg","5bb1930a204e4da13e5c350d58b07eb59dfcf97f73d89389cbacdaa12dc64ba6","1418627","1","1","1",NULL
"5027","1370","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1839.JPG","image/jpeg","ece1282c3d32379433d53e007ecab65c09d5c3be","jpg","0f2a5fce3cedeea8b698acf6678bcb75ca49ea362d832eb81f2b64bbb1d21d1e","1364154","1","1","1",NULL
"5028","1370","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1840.JPG","image/jpeg","005837dc341def8b8c77d54ee1e35c526e6492ae","jpg","0ef7b2103a4f0e1669389b91b59567d71946afef08b00dde2d8cb07e2d075745","1278911","1","1","1",NULL
"5029","1372","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1841.JPG","image/jpeg","5a463b8588eb2605a4c9de420421ec1e72ed0cbc","jpg","34810a9b345b95ef387cd5430d466760c8b84a9ac18f4069ec17471ef9de6ff1","1313726","1","1","1",NULL
"5030","1372","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1842.JPG","image/jpeg","ff7e13259effa7ab50a639de795b3873e54fd9cc","jpg","8aa6c0afeface9f55b56d6c327bbbb3402b3177a873deee85ff5f6e40330b7b1","1215444","1","1","1",NULL
"5031","1374","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1843.JPG","image/jpeg","236904cd7b07c3b84f41fd44d431dad587e2f0ed","jpg","3dfae0c89a8ed4021a906061061a6e0e845a9655dbc15c609b9836e46aefd8f3","1266698","1","1","1",NULL
"5032","1375","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1844.JPG","image/jpeg","70b5457c6f94eb926ed732255b3401f37df2d65c","jpg","d4c9392f602a33f0c18f18ca5e44850af3a972f359a85873059ab2bffa2c399c","1312843","1","1","1",NULL
"5033","1375","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1845.JPG","image/jpeg","4cfe9bf640af67b2c7cc221bed2acc0f94c4c418","jpg","05e15347dc9ee6cefe570321113a2c5cf21ed78974d1b51fa2b822c258d44806","1312083","1","1","2",NULL
"5034","1377","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1846.JPG","image/jpeg","bc270843971d710f30a47d2219e0ab38d8d11b64","jpg","d2c3dc218a25bc8067c04d2d2d758bbc8a36e4b9dfc31d6349f9a84b9da4fb6f","1212201","1","1","1",NULL
"5035","1377","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1847.JPG","image/jpeg","2ebf5f450dc4010bd314676f52c9f47e80dbeb2a","jpg","79bfa0fa1433dbccc5d2e8378e233d853afc9522cfb63fa37915665e251ceac4","1128055","1","1","1",NULL
"5036","1379","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1848.JPG","image/jpeg","e28b86964ec110e0e50b9877dc8f8c93c1e422dc","jpg","6e67fe2e9ac9c24696bd054869965b4e9cf33a36c4d5e154636dcbc30050478d","1296614","1","1","1",NULL
"5037","1380","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1849.JPG","image/jpeg","102b44f0ebd78777abf31641c0abb753c422abf2","jpg","c52647ff01d5b596f8d52c2b4cb86ddb6c63b77ebda35b85274d2614e1a8ccee","1237393","1","1","1",NULL
"5038","1381","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1851.JPG","image/jpeg","5109288de292696c87de09c100935eba0934167c","jpg","4f6fc98deae077bd142ed0c903f33f2fe6bc86392d4a734ade4bfa777e564b89","1328714","1","1","1",NULL
"5039","1381","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1852.JPG","image/jpeg","440172d8f4f6622aac4ebc4a3983862e50a84c25","jpg","88259b5dc56dff28baf3655c100c2cb6027710206705312e9c9a0c2f5d94d595","1264724","1","1","2",NULL
"5040","1383","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1853.JPG","image/jpeg","c03fbf5a5963246aea2bf23a4cb896cbd2394447","jpg","c5947fdfc0d051069ad0ebb6fab8bb7b60c82fc82c4927b0c8db7a8d01346ec2","1261916","1","1","1",NULL
"5041","1383","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1854.JPG","image/jpeg","41126358731753c8a2a111cff01d6713e357a556","jpg","0d9abf92077fe2fe0dfa0935ce22308b8e5bb98b555e00decee77d6987873251","1189794","1","1","1",NULL
"5042","1385","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1855.JPG","image/jpeg","7b8231c843a0e986ba0e5c04a8a47a408c1d2c5e","jpg","ce165df4f4bda29bf23cd4c89a5c9f8bde18dea6d77a8c644f164eee463c1935","1369058","1","1","1",NULL
"5043","1386","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1856.JPG","image/jpeg","4a1b12b7a45ecb471e941f8c794be1fa84c7aad6","jpg","80ae3af614c305ed840149febef3fd988a0c8cd4f7193469de8d7ba4b8e5f4b3","1291594","1","1","1",NULL
"5044","1387","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1857.JPG","image/jpeg","070c393da61cce8c752f8c7b84491d6c1e3d6b57","jpg","5b8eb85317f09092e4ba70a0d0a588312fd829f87b90fe97653cc07f676faa58","1240220","1","1","1",NULL
"5045","1387","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1858.JPG","image/jpeg","eafbc262128dd8adda14a7fe0c163235cfdcf6ce","jpg","ce29899a97979452690e28f4025dcb348565fee2ac72249b81f9b2862ed6fc6d","1340721","1","1","1",NULL
"5046","1389","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1859.JPG","image/jpeg","d9df638bf7d4959d8f949a785779d3e38e74df70","jpg","9c23a092ef039e993e9e7757d8431190b8c657872e4906d68051f48d633d7453","1359853","1","1","1",NULL
"5047","1390","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1860.JPG","image/jpeg","8590b7bd41a5d3fba9d10f3d01f574e76f25b0ce","jpg","a3d8388436966a052530ca91806089cd1a382b4d5f6f7a62dc5e0a3d0c646461","1275219","1","1","1",NULL
"5048","1390","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1861.JPG","image/jpeg","74573c746c7e7e570afee7be97519485f50c95f1","jpg","64b253658dd2aac252ae7941239dfb6dd4b9bf684aa7f5ef5613b5ffeae582c8","1279438","1","1","1",NULL
"5049","1392","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1862.JPG","image/jpeg","95d4ab56e9ce9a70804da17fe9c08361d4ade4a4","jpg","8d385230c8c605c0bdc651784f16061c9ccb9f59ded00bc3cf34dcfd8c9b7231","1289386","1","1","1",NULL
"5050","1392","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1863.JPG","image/jpeg","235eb437125f12c07c1eb709b3c8edbb4026b098","jpg","d1300b8341dee4f8180ced1d632423fdd94982cd1f206b52c313b9eb469b322d","1313680","1","1","1",NULL
"5051","1392","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1864.JPG","image/jpeg","cc1131cfd7a4e9a7e84a6c232626de135a935e9c","jpg","ada71b7f67b09f127cd2682a827b66d586de5c3864b90682e78ab810ff6f01ee","1334390","1","1","1",NULL
"5052","1395","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1865.JPG","image/jpeg","b1c858c551a7ecd7a879b6ba4d35d01497955bb4","jpg","0045123dc1a0e8b49f22acac8d85ebd33332529cb7280e06fc3a449ae9f3f904","1413638","1","1","1",NULL
"5053","1395","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1866.JPG","image/jpeg","a00565d19e1996ca885d7bf1e6cad4802cc6570a","jpg","47aaf14cdcd97d0e1842caaef0ea020a5b8d8062fd69a6f775e59fe911c87453","1331252","1","1","1",NULL
"5054","1395","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1867.JPG","image/jpeg","dd765ef7e6b43c3444dc1da6f41f05310c8ea6e6","jpg","1315b4674de549f7cd0a16ca06252b5b6696d5af88b8211f5ba882eb560e8171","1391993","1","1","1",NULL
"5055","1395","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1868.JPG","image/jpeg","d87c8600f9b7c195bd1028b6cbde9d11830f0d66","jpg","083e10c2087ce88c4473532d76686ba04484219fbf539cf98ffaea4986a57a19","1233823","1","1","1",NULL
"5056","1399","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1869.JPG","image/jpeg","5b5a7314805a77ee564480fb4dd39699b1b09257","jpg","fd2b3a64bc82184a0147c0140f9bbeb80c6899c21cf5dc06ed9775709e4a40fb","1470393","1","1","1",NULL
"5057","1400","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1870.JPG","image/jpeg","ba6142aab993b052f39d9da5420ebf3a30f83205","jpg","285953d263ded9fa2ac939aafd1d3182754dfad1e57f7a8759b9b221ea17d53e","1343084","1","1","1",NULL
"5058","1401","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1871.JPG","image/jpeg","b596e781e76b89d5a33dabce1efea567bb53b282","jpg","21a98d1c0670a3a344e670b776be3d7bf2367ed3c20873e624443af0cccd1f6c","1322657","1","1","1",NULL
"5059","1401","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1872.JPG","image/jpeg","42eaa2c9370002b2e702fe5a0e05551b0fb31696","jpg","afc532fb23206ec98382ab8c887991d72e386a4df9625312c190d550655eec4c","1310517","1","1","1",NULL
"5060","1401","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1873.JPG","image/jpeg","809ba570693e3fb50dcd4370a41112781b2e739a","jpg","f100124b3f7600e5cc08689c11773fe6a40d89467973eac45ade1deedc0a45e6","1315593","1","1","1",NULL
"5061","1401","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1874.JPG","image/jpeg","d05032ae1bd34d4e8e13183c0b5e0e29851857e1","jpg","510a1498db1e28e2d533a7b9dea83fbd1df2e07d88a72c1b305d5ad686ac1950","1286842","1","1","1",NULL
"5062","1405","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1875.JPG","image/jpeg","68eeed469789ca6e35c5c1712bb1e789087a2f68","jpg","ad6e2b8403648c8cc5c6fbe9d77ccc1a4bd27bfa7427f97227926956a863da0f","1322559","1","1","1",NULL
"5063","1405","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1876.JPG","image/jpeg","435b09f44bc0ba154afac93a012e744f98d621ce","jpg","922da338466a4ec2a55ecbfb90b21848cd17b32acf86921011f9863cb038512b","1351506","1","1","1",NULL
"5064","1407","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1877.JPG","image/jpeg","a40892eed20d6d584c10513090ae7a8462b15323","jpg","ac9f1e84a478ff8252b8672c4d7684bf12c19bbb9db4102e4be12e652094d069","1310719","1","1","1",NULL
"5065","1407","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1878.JPG","image/jpeg","eb69123dd2695182f7d825ee07af03b48cae05aa","jpg","ca2da5eb207a41bac10acd5ba2f261697957f5d48a5773304bf7602ea63a3aa2","1322665","1","1","1",NULL
"5066","1409","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1879.JPG","image/jpeg","e3549641576e002c709512ce567c31600014c81d","jpg","9a48541f7efe9f9427ae6aa573709637f1dc99749d579ea562cc8e538fee90e6","1290255","1","1","1",NULL
"5067","1409","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1880.JPG","image/jpeg","3de01f80544652a1c3e0b864f7a4a67dae00ff6b","jpg","3833ed489d6b5b818f7e43e983841abb3881b80276eae91b3b038b785ef5a8de","1387332","1","1","1",NULL
"5068","1411","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1881.JPG","image/jpeg","c25c75eebeab35519935862e7384ffa2b9d64a3b","jpg","184667005d74ab1f04d74a2765632ed1b3f0c596ab8a39c5eb98d7f467c4c302","1320298","1","1","1",NULL
"5069","1412","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1882.JPG","image/jpeg","00693b9c683416a039682a0b62f9ab846ec02150","jpg","07be3f34df5eb250c9a16d43c01d091e648f9420757a2d56752708b66945ce16","1375570","1","1","1",NULL
"5070","1413","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1883.JPG","image/jpeg","1d4aa093c904b397686bb4e7ba82a8d0612ead2b","jpg","d710465341390efb8450650d9b7a88758844fcde6c0d9cf54f0c6b69f43f01f5","1316856","1","1","1",NULL
"5071","1413","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1884.JPG","image/jpeg","72ad3749d13c027cf7c41afe49311c76d74f78e1","jpg","e4f7ac97d56b4fa2f6c1b4501cf0abfb294477f24440488ee45ba2d4a995e6d4","1302179","1","1","1",NULL
"5072","1415","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1885.JPG","image/jpeg","dbfafcdf7b227a632c27a95ed21815c6f74799cf","jpg","9cc9037b4c976f36b57eb1a233826f0783f11b89107e0a69d3047860056ac9e9","1267147","1","1","1",NULL
"5073","1415","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1886.JPG","image/jpeg","f586c244fc94f11ed1d90987536eb49902bea36c","jpg","4ccdbed4fc544c781052fea18a090c6c9343466dd82aafe4c908a6987e886f3f","1420125","1","1","1",NULL
"5074","1417","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1887.JPG","image/jpeg","58ba3520b3a60d8dd5481ef2fba9e6a9e301885d","jpg","ed31c841096773387cc04debd0a866d6c20fc80abab7374c05340e2edbf17749","1336810","1","1","1",NULL
"5075","1417","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1888.JPG","image/jpeg","2e6a481602039e1af675ffed193aadcdab43761d","jpg","6c5d7e209c51863969209dbcd995cc03d5c959a2333ed66908dbc9cfcb06947f","1365880","1","1","1",NULL
"5076","1419","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1889.JPG","image/jpeg","face7678864eb415f796b2e393edd4e97ba0bef4","jpg","0db1a3425bd0043de50bc0d3ee3891ebee3539f1dff8684202a425a18bbad467","1370541","1","1","1",NULL
"5077","1419","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1890.JPG","image/jpeg","7e46934fe8c510637965b57fa20842fac4a4398e","jpg","2b547e89cde6875167da1acc192f3b616b6eddeb19d0fd29dcf2622229fd36b4","1426535","1","1","1",NULL
"5078","1421","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1891.JPG","image/jpeg","f6c60878a1b71ad8922f9293724a8ba562950a60","jpg","19b4c22e7834aa2421b764ec825023288efe864514c92f760943bb135eedb4ae","1406263","1","1","1",NULL
"5079","1421","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1892.JPG","image/jpeg","006a69b668ddc0a2830d0d5967fcd52030458d4f","jpg","4d948e4a61708e768fe586cb5dc3c2028f205e2e366834e57f0789035eaf22f5","1477550","1","1","1",NULL
"5080","1423","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1893.JPG","image/jpeg","db3a631031ec808281dbf06acabc50e61816911a","jpg","a20a8ef072e690c7cf9e2ed014460130d11777f54a630e00b45e209b22600c15","1452070","1","1","1",NULL
"5081","1423","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1894.JPG","image/jpeg","049892424cc353579c14f2e13917feb6c8ea33e0","jpg","16178375aefa44a4388f5701d5190bed58b8681a6ef4599b6642e920c5a84e28","1397657","1","1","1",NULL
