element,created,fond,title,type_formatted,type
item,1823-05-10,Tursko 3,DSCN9114,EMIN,
item,1783-10-11,Tursko 2,DSCN8961,FERMĀN,
item,2050-12-30,Tursko 6,DSCN0483,SUMMARY,
item,1822-11-29,Tursko 4,DSCN2294,TEZKIRE,
item,1864-10-09,Tursko 1,DSCN1951,ʿILMÜHABER,
item,1864-09-06,Tursko 1,DSCN1789,[Missing I] SENED|SUMMARY|UNKNOWN|[Missing D] TUĞURA,
item,1762-08-03,Tursko 1,DSCN1762,ʿARZIHĀL,
item,1825-08-27,Tursko 1,DSCN1776,IʿLĀM,
item,2050-12-30,Tursko 4,DSCN2257,MÜRĀSELE,
item,1779-02-20,Tursko 6,DSCN0440,EMIN,
item,1799-01-21,Tursko 4,DSCN1992,MÜRĀSELE,
item,1773-03-22,Tursko 4,DSCN2242,EMIN,
item,1810-12-11,Tursko 4,DSCN1993,MÜRĀSELE,
item,2050-12-30,Tursko 6,DSCN0455,SUMMARY,
item,1567-09-04,Tursko 3,DSCN9317,HÜCCET,
item,2050-12-30,Tursko 4,DSCN1987,TAHVĪL,
item,1865-03-04,Tursko 3,DSCN9303,UNKNOWN,
item,2050-12-30,Tursko 4,DSCN2256,UNKNOWN,
item,1816-04-22,Tursko 1,DSCN1011,BUYURULDU,
item,1823-09-05,Tursko 1,DSCN1005,UNKNOWN,
item,1754-11-16,Tursko 4,DSCN2281,NĀME,
item,1791-10-28,Tursko 3,DSCN8974,EMIN,
item,2050-12-30,Tursko 4,DSCN2295,UNKNOWN,
item,1846-05-30,Tursko 1,DSCN1944,UNKNOWN,
item,1786-08-06,Tursko 2,DSCN8948,FERMĀN,
item,1805-07-02,Tursko 4,DSCN1978,UNKNOWN,
item,1819-07-25,Tursko 3,DSCN0131,EMIN,
item,2050-12-30,Tursko 4,DSCN2040,EMIN,
item,1760-08-11,Tursko 3,DSCN9101,EMIN,
item,1820-04-27,Tursko 3,DSCN0125,[Missing I] BUYURULDU|SUMMARY|[Missing D] TRANSLATION_CROATIAN,
item,1800-05-23,Tursko 4,DSCN2068,UNKNOWN,
item,2050-12-30,Tursko 3,DSCN0119,TEZKIRE,
item,1787-10-11,Tursko 4,DSCN2083,TEZKIRE,
item,2050-12-30,Tursko 9,DSCN0864,UNKNOWN,
item,1815-02-10,Tursko 3,DSCN9061,EMIN,
item,1830-06-20,Tursko 4,DSCN2120,EMIN,
item,2050-12-30,Tursko 8,DSCN0737,UNKNOWN,
item,1817-10-21,Tursko 3,DSCN9075,EMIN,
item,2050-12-30,Tursko 3,DSCN0079,NOTE,
item,1776-06-16,Tursko 4,DSCN2108,EMIN,
item,1880-12-01,Tursko 3,DSCN0086,EMIN,
item,2050-12-30,Tursko 3,DSCN0092,[Missing I] SUMMARY|UNKNOWN|[Missing D] ŞUKKA,
item,1783-11-26,Tursko 4,DSCN2336,MÜRĀSELE,
item,1821-09-20,Tursko 3,DSCN9263,EMIN,
item,2050-12-30,Tursko 6,DSCN0521,HÜCCET,
item,2050-12-30,Tursko 3,DSCN0247,TEZKIRE,
item,1786-09-15,Tursko 4,DSCN2450,MÜRĀSELE,
item,1815-12-01,Tursko 3,DSCN0253,EMIN,
item,2050-12-30,Tursko 3,DSCN9277,EMIN,
item,1801-05-12,Tursko 4,DSCN2322,MÜRĀSELE,
item,2050-12-30,Tursko 5,DSCN2478,FOLDERCOVER,
item,1807-11-05,Tursko 6,DSCN0509,HÜCCET,
item,1854-09-21,Tursko 1,DSCN1824,ʿILMÜHABER,
item,2050-12-30,Tursko 5,DSCN2493,SENED,
item,1800-08-19,Tursko 3,DSCN0284,EMIN,
item,2050-12-30,Tursko 5,DSCN2487,SENED,
item,1774-10-30,Tursko 1,DSCN1830,HÜCCET,
item,1784-02-20,Tursko 1,DSCN1818,MÜRĀSELE,
item,1818-10-29,Tursko 3,DSCN0286,EMIN,
item,2050-12-30,Tursko 5,DSCN2491,SENED,
item,2050-12-30,Tursko 5,DSCN2485,SENED,
item,1791-08-28,Tursko 3,DSCN0279,EMIN,
item,1826-10-28,Tursko 4,DSCN2308,UNKNOWN,
item,1825-08-13,Tursko 3,DSCN9249,EMIN,
item,1787-05-23,Tursko 4,DSCN2452,MÜRĀSELE,
item,2050-12-30,Tursko 3,DSCN0245,TEZKIRE,
item,1825-02-04,Tursko 3,DSCN9261,EMIN,
item,1782-09-08,Tursko 6,DSCN0537,IʿLĀM,
item,1858-07-19,Tursko 3,DSCN9275,EMIN,
item,2050-12-30,Tursko 3,DSCN0251,EMIN,
item,2050-12-30,Tursko 3,DSCN0084,[Missing I] UNKNOWN|[Missing D] MEKTŪB,
item,2050-12-30,Tursko 3,DSCN0090,EMIN,
item,2050-12-30,Tursko 8,DSCN0709,UNKNOWN,
item,2050-12-30,Tursko 8,DSCN0721,UNKNOWN,
item,1785-11-01,Tursko 3,DSCN9077,EMIN,
item,1830-06-20,Tursko 4,DSCN2122,EMIN,
item,1868-04-21,Tursko 4,DSCN2081,[Missing I] EMIN|[Missing D] MEMO_CROATINA,
item,2050-12-30,Tursko 8,DSCN0682,FOLDERCOVER,
item,1839-03-04,Tursko 7,DSCN0669,[Missing I] [Missing D] TAKVĪM-IVEKĀYIʿ,
item,1803-08-06,Tursko 4,DSCN2042,MÜRĀSELE,
item,1834-08-03,Tursko 3,DSCN0133,UNKNOWN,
item,1765-07-11,Tursko 3,DSCN0899,IʿLĀM,
item,1827-07-18,Tursko 3,DSCN8976,EMIN,
item,2050-12-30,Tursko 4,DSCN2283,TEMESSÜK,
item,2050-12-30,Tursko 6,DSCN0494,ʿARZIHĀL,
item,1810-02-03,Tursko 3,DSCN8989,EMIN,
item,1833-05-18,Tursko 3,DSCN9329,EMIN,
item,1837-09-21,Tursko 1,DSCN1775,IʿLĀM,
item,2050-12-30,Tursko 4,DSCN2268,UNKNOWN,
item,1798-05-13,Tursko 1,DSCN1007,IʿLĀM,
item,2050-12-30,Tursko 3,DSCN9315,NĀME,
item,1873-02-26,Tursko 1,DSCN1749,SENED,
item,1771-04-14,Tursko 3,DSCN9301,UNKNOWN,
item,1794-04-24,Tursko 4,DSCN1985,MÜRĀSELE,
item,1797-02-12,Tursko 6,DSCN0442,IʿLĀM,
item,2050-12-30,Tursko 4,DSCN2255,DEFTER,
item,1734-06-01,Tursko 4,DSCN2241,MÜRĀSELE,
item,1818-11-15,Tursko 4,DSCN1990,MÜRĀSELE,
item,2050-12-30,Tursko 6,DSCN0456,HÜCCET,
item,1843-04-07,Tursko 3,DSCN0318,EMIN,
item,1825-03-29,Tursko 1,DSCN1012,UNKNOWN,
item,1837-11-11,Tursko 1,DSCN1774,[Missing I] [Missing D] ŞUKKA,
item,1793-09-05,Tursko 4,DSCN2296,MÜRĀSELE,
item,2050-12-30,Tursko 6,DSCN0481,EMIN,
item,1866-06-12,Tursko 1,DSCN1953,SENED,
item,1736-10-08,Tursko 4,DSCN2057,UNKNOWN,
item,1822-04-26,Tursko 3,DSCN9102,EMIN,
item,1839-09-21,Tursko 7,DSCN0640,TEZKIRE,
item,1848-03-22,Tursko 3,DSCN9116,EMIN,
item,2050-12-30,Tursko 7,DSCN0654,[Missing I] [Missing D] MEMO_CROATIAN|ʿILMÜHABER,
item,1782-10-19,Tursko 4,DSCN2094,MÜRĀSELE,
item,2050-12-30,Tursko 4,DSCN2080,MÜRĀSELE,
item,2050-12-30,Tursko 8,DSCN0697,UNKNOWN,
item,1816-01-15,Tursko 3,DSCN9062,EMIN,
item,1825-08-13,Tursko 4,DSCN2137,EMIN,
item,1848-02-26,Tursko 4,DSCN0913,[Missing I] [Missing D] KĀ'IME,
item,1726-01-03,Tursko 3,DSCN9089,HÜCCET,
item,1744-02-04,Tursko 3,DSCN0907,HÜCCET,
item,2050-12-30,Tursko 4,DSCN2335,UNKNOWN,
item,1801-06-10,Tursko 4,DSCN2309,HÜCCET,
item,1784-05-04,Tursko 3,DSCN0293,HÜCCET,
item,2050-12-30,Tursko 1,DSCN1827,IʿLĀM,
item,1874-01-04,Tursko 1,DSCN1802,[Missing I] [Missing D] ŞÜKKA,
item,1864-05-26,Tursko 1,DSCN1816,SENED,
item,2050-12-30,Tursko 5,DSCN2489,SENED,
item,2050-12-30,Tursko 6,DSCN0507,ʿARZIHĀL,
item,1790-09-08,Tursko 3,DSCN9245,EMIN,
item,1842-01-23,Tursko 3,DSCN0261,EMIN,
item,1767-11-15,Tursko 4,DSCN2476,TEZKIRE,
item,2050-12-30,Tursko 4,DSCN2462,TEZKIRE,
item,1839-12-12,Tursko 3,DSCN0275,EMIN,
item,1791-07-29,Tursko 6,DSCN0513,HÜCCET,
item,1808-02-26,Tursko 3,DSCN9251,EMIN,
item,1787-03-02,Tursko 4,DSCN2304,MÜRĀSELE,
item,1820-10-06,Tursko 3,DSCN9279,EMIN,
item,2050-12-30,Tursko 3,DSCN0249,EMIN,
item,1834-05-08,Tursko 4,DSCN2338,EMIN,
item,2050-12-30,Tursko 3,DSCN9084,ʿARZIHĀL,
item,1839-12-12,Tursko 3,DSCN9090,EMIN,
item,1776-02-19,Tursko 3,DSCN0088,EMIN,
item,1815-07-18,Tursko 3,DSCN9047,EMIN,
item,1775-11-10,Tursko 4,DSCN2106,UNKNOWN,
item,2050-12-30,Tursko 3,DSCN0077,EMIN,
item,1853-05-29,Tursko 8,DSCN0842,FERMĀN,
item,1830-11-26,Tursko 3,DSCN0117,EMIN,
item,2050-12-30,Tursko 4,DSCN2066,TEZKIRE,
item,1767-06-18,Tursko 7,DSCN0665,DEFTER,
item,1801-11-01,Tursko 7,DSCN0895,HÜCCET,
item,1790-09-08,Tursko 4,DSCN1976,EMIN,
item,1767-08-06,Tursko 2,DSCN8946,FERMĀN,
item,1784-01-06,Tursko 6,DSCN0498,MÜRĀSELE,
item,1866-09-16,Tursko 1,DSCN1786,[Missing I] SENED|SUMMARY|[Missing D] MEMO|[Missing D] TUĞURA,
item,1796-07-11,Tursko 4,DSCN2264,MEMHŪR,
item,1845-01-08,Tursko 3,DSCN9331,EMIN,
item,1798-06-13,Tursko 3,DSCN8991,EMIN,
item,1837-04-05,Tursko 3,DSCN9325,EMIN,
item,2050-12-30,Tursko 4,DSCN2270,MÜRĀSELE,
item,1855-12-01,Tursko 3,DSCN0329,HÜCCET,
item,1815-12-01,Tursko 3,DSCN9319,EMIN,
item,1793-11-03,Tursko 4,DSCN2259,TEZKIRE,
item,1831-06-09,Tursko 4,DSCN1988,NĀME,
item,1866-09-16,Tursko 1,DSCN1750,SENED,
item,1791-01-12,Tursko 3,DSCN8984,EMIN,
item,1819-05-27,Tursko 3,DSCN0300,EMIN,
item,2050-12-30,Tursko 4,DSCN2271,TEZKIRE,
item,2050-12-30,Tursko 6,DSCN0466,HATT-I_HÜMĀYŪN,
item,1838-10-21,Tursko 4,DSCN2265,TEZKIRE,
item,1847-09-30,Tursko 3,DSCN0314,EMIN,
item,1769-03-25,Tursko 6,DSCN0499,HÜCCET,
item,1852-02-11,Tursko 1,DSCN1793,TEZKIRE,
item,1767-06-28,Tursko 1,DSCN1963,HÜCCET,
item,1760-03-02,Tursko 2,DSCN8953,FERMĀN,
item,2050-12-30,Tursko 7,DSCN0658,TEZKIRE,
item,1758-08-22,Tursko 3,DSCN0102,TEZKIRE,
item,1828-07-11,Tursko 3,DSCN9132,EMIN,
item,2050-12-30,Tursko 4,DSCN2098,UNKNOWN,
item,1825-08-31,Tursko 3,DSCN9052,MÜRĀSELE,
item,2050-12-30,Tursko 3,DSCN0076,FOLDERCOVER,
item,1820-10-06,Tursko 4,DSCN2113,EMIN,
item,2050-12-30,Tursko 8,DSCN0704,UNKNOWN,
item,1810-04-05,Tursko 3,DSCN9046,EMIN,
item,1828-03-19,Tursko 6,DSCN0512,TEZKIRE,
item,1785-12-26,Tursko 4,DSCN2311,MÜRĀSELE,
item,1814-06-26,Tursko 3,DSCN0260,UNKNOWN,
item,1844-05-13,Tursko 3,DSCN9293,EMIN,
item,1825-01-06,Tursko 3,DSCN9287,EMIN,
item,1845-01-04,Tursko 3,DSCN9291,EMIN,
item,1829-07-01,Tursko 3,DSCN9285,EMIN,
item,1835-04-27,Tursko 3,DSCN0289,EMIN,
item,1796-11-20,Tursko 4,DSCN2461,MÜRĀSELE,
item,1823-09-08,Tursko 4,DSCN2313,EMIN,
item,2050-12-30,Tursko 6,DSCN0504,SUMMARY,
item,1795-09-14,Tursko 3,DSCN9093,EMIN,
item,1877-12-26,Tursko 3,DSCN0909,KASSĀM,
item,1786-11-03,Tursko 1,DSCN0921,UNKNOWN,
item,1816-03-19,Tursko 4,DSCN2105,UNKNOWN,
item,1774-03-13,Tursko 3,DSCN9050,EMIN,
item,2050-12-30,Tursko 4,DSCN2111,DEFTER,
item,1772-04-02,Tursko 4,DSCN2139,EMIN,
item,1829-07-01,Tursko 3,DSCN0100,EMIN,
item,1828-08-19,Tursko 4,DSCN2071,EMIN,
item,1823-09-05,Tursko 3,DSCN9124,EMIN,
item,1828-07-11,Tursko 3,DSCN9130,EMIN,
item,2050-12-30,Tursko 4,DSCN2065,UNKNOWN,
item,2050-12-30,Tursko 3,DSCN9118,EMIN,
item,2050-12-30,Tursko 4,DSCN2059,UNKNOWN,
item,1787-12-30,Tursko 1,DSCN0896,EMIN,
item,2050-12-30,Tursko 1,DSCN1961,FETVĀ,
item,1819-09-30,Tursko 3,DSCN8979,EMIN,
item,1829-07-01,Tursko 4,DSCN2298,EMIN,
item,1866-06-12,Tursko 1,DSCN1949,SENED,
item,2050-12-30,Tursko 4,DSCN2273,YAFTA,
item,1834-12-24,Tursko 3,DSCN0302,EMIN,
item,1847-12-07,Tursko 3,DSCN0316,EMIN,
item,2050-12-30,Tursko 5,DSCN2501,SENED,
item,1839-05-01,Tursko 4,DSCN2267,TEZKIRE,
item,1803-04-26,Tursko 1,DSCN1746,IʿLĀM,
item,1829-01-14,Tursko 1,DSCN1752,HÜCCET,
item,1774-12-21,Tursko 1,DSCN1021,MÜRĀSELE,
item,1816-01-29,Tursko 1,DSCN1009,DEFTER,
item,1781-12-15,Tursko 3,DSCN8993,EMIN,
item,1835-04-27,Tursko 3,DSCN9333,EMIN,
item,2050-12-30,Tursko 4,DSCN2266,ʿILMÜHABER,
item,1785-01-08,Tursko 6,DSCN0465,ʿARZIHĀL,
item,1832-05-29,Tursko 3,DSCN9327,EMIN,
item,1778-04-20,Tursko 3,DSCN8987,EMIN,
item,1866-06-12,Tursko 1,DSCN1948,SENED,
item,1780-08-02,Tursko 3,DSCN8978,EMIN,
item,1843-10-18,Tursko 1,DSCN1960,TEZKIRE,
item,1615-03-15,Tursko 2,DSCN8944,FERMĀN,
item,1855-02-12,Tursko 3,DSCN0129,SENED,
item,1934-11-09,Tursko 7,DSCN0673,GAZETE,
item,1830-06-20,Tursko 3,DSCN0115,TEMESSÜK,
item,1824-06-22,Tursko 3,DSCN9125,EMIN,
item,1785-11-01,Tursko 4,DSCN2070,MÜRĀSELE,
item,1794-07-27,Tursko 3,DSCN9079,EMIN,
item,1790-09-23,Tursko 3,DSCN9045,EMIN,
item,1816-08-12,Tursko 3,DSCN9086,EMIN,
item,1818-05-30,Tursko 4,DSCN2448,EMIN,
item,1846-12-29,Tursko 6,DSCN0539,IʿLĀM,
item,1822-09-23,Tursko 4,DSCN2474,MÜRĀSELE,
item,1832-01-24,Tursko 3,DSCN0263,EMIN,
item,1838-03-25,Tursko 3,DSCN9247,EMIN,
item,1776-02-17,Tursko 4,DSCN2306,MÜRĀSELE,
item,1820-10-06,Tursko 3,DSCN9253,EMIN,
item,1748-09-21,Tursko 6,DSCN0511,HÜCCET,
item,1821-04-02,Tursko 3,DSCN0277,EMIN,
item,1777-06-22,Tursko 1,DSCN1800,HÜCCET,
item,1713-05-25,Tursko 1,DSCN1814,HÜCCET,
item,1864-05-26,Tursko 1,DSCN1810,SENED,
item,2050-12-30,Tursko 1,DSCN1804,ʿARZIHĀL,
item,1824-01-08,Tursko 4,DSCN2458,MÜRĀSELE,
item,1785-12-27,Tursko 4,DSCN2464,TEZKIRE,
item,1837-05-02,Tursko 3,DSCN0273,EMIN,
item,1780-12-25,Tursko 6,DSCN0515,TAPU,
item,1832-05-20,Tursko 3,DSCN9257,EMIN,
item,2050-12-30,Tursko 4,DSCN2302,UNKNOWN,
item,1770-12-30,Tursko 6,DSCN0501,IʿLĀM,
item,1772-04-02,Tursko 3,DSCN9243,EMIN,
item,1834-01-08,Tursko 3,DSCN0267,MÜRĀSELE,
item,1837-12-25,Tursko 1,DSCN0930,[Missing I] [Missing D] TAKVĪM-I_VEKĀYI,
item,1795-10-31,Tursko 1,DSCN0924,IʿLĀM,
item,1826-05-02,Tursko 3,DSCN9082,EMIN,
item,1841-05-15,Tursko 3,DSCN0918,DEFTER,
item,1780-08-17,Tursko 4,DSCN2100,MÜRĀSELE,
item,1817-11-08,Tursko 3,DSCN9055,EMIN,
item,1810-02-19,Tursko 3,DSCN9041,EMIN,
item,2050-12-30,Tursko 8,DSCN0703,UNKNOWN,
item,2050-12-30,Tursko 8,DSCN0850,UNKNOWN,
item,1798-06-13,Tursko 3,DSCN9109,EMIN,
item,2050-12-30,Tursko 4,DSCN2074,TEZKIRE,
item,1867-06-05,Tursko 7,DSCN0663,UNKNOWN,
item,1770-04-16,Tursko 3,DSCN0105,TEMESSÜK,
item,1820-04-19,Tursko 3,DSCN0111,EMIN,
item,1857-03-20,Tursko 1,DSCN1780,[Missing I] SUMMARY|[Missing D] KÂĞIT,
item,2050-12-30,Tursko 4,DSCN2289,UNKNOWN,
item,1853-03-31,Tursko 2,DSCN8940,FERMĀN,
item,1788-01-09,Tursko 1,DSCN1743,IʿLĀM,
item,1784-02-20,Tursko 1,DSCN1757,MÜRĀSELE,
item,1792-06-03,Tursko 6,DSCN0449,IʿLĀM,
item,1837-04-05,Tursko 3,DSCN9323,EMIN,
item,1839-06-04,Tursko 4,DSCN2276,DEFTER,
item,2050-12-30,Tursko 4,DSCN2262,UNKNOWN,
item,1872-02-19,Tursko 3,DSCN9337,UNKNOWN,
item,1788-06-06,Tursko 3,DSCN8997,UNKNOWN,
item,2050-12-30,Tursko 6,DSCN0474,SUMMARY,
item,1849-11-14,Tursko 3,DSCN0312,EMIN,
item,1858-08-09,Tursko 1,DSCN1018,[Missing I] [Missing D] SUMMARY_OTTOMAN|[Missing D] UNKONOWN_CROATIAN,
item,1828-03-13,Tursko 3,DSCN8982,EMIN,
item,1858-02-22,Tursko 3,DSCN0306,MÜRĀSELE,
item,1785-12-06,Tursko 4,DSCN2277,[Missing I] [Missing D] VARAKA,
item,1704-07-23,Tursko 1,DSCN1756,HÜCCET,
item,1857-07-23,Tursko 1,DSCN1965,NĀME,
item,2050-12-30,Tursko 4,DSCN2288,UNKNOWN,
item,1804-04-03,Tursko 1,DSCN1959,IʿLĀM,
item,1820-10-06,Tursko 4,DSCN2061,EMIN,
item,1708-04-01,Tursko 3,DSCN9134,HURŪF,
item,1778-01-27,Tursko 3,DSCN9120,EMIN,
item,1858-06-21,Tursko 7,DSCN0662,TEZKIRE,
item,1773-03-22,Tursko 3,DSCN0104,EMIN,
item,1777-03-08,Tursko 4,DSCN2049,UNKNOWN,
item,1774-07-25,Tursko 1,DSCN0886,HÜCCET,
item,1850-11-04,Tursko 3,DSCN0138,EMIN,
item,2050-12-30,Tursko 4,DSCN2115,EMIN,
item,1822-08-24,Tursko 3,DSCN9054,TEZKIRE,
item,1790-09-08,Tursko 4,DSCN2129,EMIN,
item,1796-07-04,Tursko 3,DSCN9068,EMIN,
item,1785-02-17,Tursko 1,DSCN0919,EMIN,
item,1802-05-27,Tursko 4,DSCN2317,MÜRĀSELE,
item,2050-12-30,Tursko 4,DSCN2471,MÜRĀSELE,
item,2050-12-30,Tursko 4,DSCN2303,FOLDERCOVER,
item,1779-12-20,Tursko 4,DSCN2459,MÜRĀSELE,
item,1790-01-07,Tursko 6,DSCN0528,IʿLĀM,
item,1820-10-06,Tursko 3,DSCN9281,EMIN,
item,1839-10-13,Tursko 1,DSCN1811,HÜCCET,
item,1847-12-07,Tursko 3,DSCN9295,EMIN,
item,1775-09-26,Tursko 1,DSCN1839,HÜCCET,
item,1820-10-06,Tursko 3,DSCN9283,EMIN,
item,1775-05-29,Tursko 1,DSCN1807,EMIN,
item,1849-11-14,Tursko 3,DSCN9297,EMIN,
item,1775-05-29,Tursko 1,DSCN1813,HÜCCET,
item,1791-04-02,Tursko 4,DSCN2329,UNKNOWN,
item,1796-04-28,Tursko 3,DSCN0264,MÜRĀSELE,
item,2050-12-30,Tursko 4,DSCN2315,TEZKIRE,
item,1772-04-02,Tursko 6,DSCN0516,EMIN,
item,2050-12-30,Tursko 1,DSCN0927,ʿARZIHĀL,
item,1787-01-18,Tursko 3,DSCN9081,MÜRĀSELE,
item,1774-05-05,Tursko 3,DSCN9095,EMIN,
item,1821-09-26,Tursko 4,DSCN2103,EMIN,
item,1732-06-22,Tursko 3,DSCN9056,EMIN,
item,2050-12-30,Tursko 8,DSCN0853,UNKNOWN,
item,1784-02-24,Tursko 4,DSCN2088,MÜRĀSELE,
item,2050-12-30,Tursko 8,DSCN0847,UNKNOWN,
item,2050-12-30,Tursko 7,DSCN0648,UNKNOWN,
item,1780-04-01,Tursko 3,DSCN9136,MÜRĀSELE,
item,2050-12-30,Tursko 4,DSCN2063,EMIN,
item,1826-08-03,Tursko 3,DSCN9122,EMIN,
item,1850-11-04,Tursko 6,DSCN0489,NĀME,
item,2050-12-30,Tursko 1,DSCN1797,UNKNOWN,
item,1783-10-11,Tursko 2,DSCN8957,FERMĀN,
item,2050-12-30,Tursko 4,DSCN1973,FOLDERCOVER,
item,1767-11-19,Tursko 1,DSCN1967,HÜCCET,
item,1757-09-24,Tursko 3,DSCN9308,EMIN,
item,1790-10-24,Tursko 4,DSCN1998,MÜRĀSELE,
item,1847-09-12,Tursko 3,DSCN0310,EMIN,
item,2050-12-30,Tursko 4,DSCN2261,UNKNOWN,
item,1784-02-29,Tursko 1,DSCN1768,IʿLĀM,
item,2050-12-30,Tursko 6,DSCN0476,SUMMARY,
item,2050-12-30,Tursko 3,DSCN0304,EMIN,
item,1770-06-10,Tursko 3,DSCN8980,EMIN,
item,1838-04-03,Tursko 4,DSCN2274,TEZKIRE,
item,2050-12-30,Tursko 3,DSCN9321,FETVĀ,
item,1806-01-05,Tursko 3,DSCN8995,EMIN,
item,1794-01-29,Tursko 6,DSCN0477,HÜCCET,
item,1837-04-05,Tursko 3,DSCN9335,EMIN,
item,1816-06-26,Tursko 4,DSCN1999,EMIN,
item,1769-04-05,Tursko 1,DSCN1741,HÜCCET,
item,1841-08-24,Tursko 4,DSCN2248,TEZKIRE,
item,1666-06-23,Tursko 1,DSCN1755,HÜCCET,
item,1856-03-13,Tursko 1,DSCN1782,HÜCCET,
item,2050-12-30,Tursko 6,DSCN0488,SUMMARY,
item,1784-11-12,Tursko 3,DSCN0107,EMIN,
item,2050-12-30,Tursko 7,DSCN0661,SENED,
item,2050-12-30,Tursko 4,DSCN2076,DEFTER,
item,1830-07-29,Tursko 3,DSCN0113,TEZKIRE,
item,2050-12-30,Tursko 1,DSCN0891,IʿLĀM,
item,2050-12-30,Tursko 8,DSCN0715,UNKNOWN,
item,2050-12-30,Tursko 3,DSCN9057,UNKNOWN,
item,1787-03-02,Tursko 4,DSCN2102,MÜRĀSELE,
item,2050-12-30,Tursko 8,DSCN0701,UNKNOWN,
item,1831-01-28,Tursko 3,DSCN9043,EMIN,
item,1787-07-22,Tursko 3,DSCN0098,MÜRĀSELE,
item,1774-03-12,Tursko 4,DSCN2300,UNKNOWN,
item,1850-09-16,Tursko 3,DSCN9255,EMIN,
item,2050-12-30,Tursko 3,DSCN0271,[Missing I] [Missing D] MEKTŪB,
item,2050-12-30,Tursko 4,DSCN2466,TEZKIRE,
item,1845-08-04,Tursko 4,DSCN2472,MÜRĀSELE,
item,1782-12-04,Tursko 3,DSCN0265,[Missing I] EMIN|[Missing D] SUMMRY_CROATIAN,
item,1825-08-13,Tursko 3,DSCN9241,EMIN,
item,1830-06-20,Tursko 3,DSCN9269,EMIN,
item,2050-12-30,Tursko 3,DSCN0259,MÜRĀSELE,
item,2050-12-30,Tursko 5,DSCN2499,SENED,
item,1766-03-16,Tursko 1,DSCN1875,HÜCCET,
item,1835-08-01,Tursko 1,DSCN1849,HÜCCET,
item,1765-12-02,Tursko 4,DSCN2415,MÜRĀSELE,
item,1795-07-16,Tursko 4,DSCN2373,MÜRĀSELE,
item,1764-07-24,Tursko 4,DSCN2367,MÜRĀSELE,
item,1815-12-01,Tursko 3,DSCN0216,EMIN,
item,2050-12-30,Tursko 4,DSCN2401,TEZKIRE,
item,1777-10-18,Tursko 4,DSCN2429,HURŪF,
item,1784-02-20,Tursko 6,DSCN0558,MÜRĀSELE,
item,1786-11-06,Tursko 1,DSCN1646,EMIN,
item,1854-10-01,Tursko 1,DSCN0955,HÜCCET,
item,2050-12-30,Tursko 8,DSCN0766,FOLDERCOVER,
item,1820-01-18,Tursko 3,DSCN9030,EMIN,
item,1805-03-30,Tursko 3,DSCN9018,EMIN,
item,2050-12-30,Tursko 1,DSCN0996,ʿARZIHĀL,
item,2050-12-30,Tursko 3,DSCN9193,FETVĀ,
item,2050-12-30,Tursko 7,DSCN0612,UNKNOWN,
item,1857-06-06,Tursko 3,DSCN0160,NĀME,
item,1719-04-17,Tursko 2,DSCN8931,[Missing I] TUĞRA|[Missing D] BERĀT,
item,2050-12-30,Tursko 1,DSCN1915,EMIN,
item,1777-05-22,Tursko 2,DSCN8919,BUYURULDU,
item,1774-03-12,Tursko 3,DSCN9352,TEZKIRE,
item,1784-05-07,Tursko 3,DSCN0410,HÜCCET,
item,2050-12-30,Tursko 4,DSCN2213,UNKNOWN,
item,2050-12-30,Tursko 3,DSCN9346,EMIN,
item,2050-12-30,Tursko 3,DSCN0404,SUMMARY,
item,1857-06-06,Tursko 3,DSCN0362,NĀME,
item,1820-09-04,Tursko 6,DSCN0438,ŞIKKA,
item,1839-05-05,Tursko 3,DSCN0405,TAHVĪL,
item,1891-08-04,Tursko 3,DSCN9347,UNKNOWN,
item,2050-12-30,Tursko 4,DSCN2212,UNKNOWN,
item,1854-06-06,Tursko 3,DSCN0377,HÜCCET,
item,1804-04-09,Tursko 3,DSCN9353,EMIN,
item,1775-06-10,Tursko 1,DSCN1900,HÜCCET,
item,1788-05-28,Tursko 2,DSCN8924,TEZKIRE,
item,2050-12-30,Tursko 1,DSCN1914,FETVĀ,
item,1736-05-10,Tursko 4,DSCN2038,EMIN,
item,1849-12-30,Tursko 3,DSCN0149,EMIN,
item,1793-11-13,Tursko 4,DSCN2010,MÜRĀSELE,
item,1792-08-17,Tursko 3,DSCN9145,EMIN,
item,2050-12-30,Tursko 7,DSCN0613,UNKNOWN,
item,1767-05-27,Tursko 4,DSCN2004,EMIN,
item,1838-03-25,Tursko 3,DSCN0175,EMIN,
item,1864-07-27,Tursko 8,DSCN0820,TEZKIRE,
item,2050-12-30,Tursko 3,DSCN9192,TEZKIRE,
item,1825-08-13,Tursko 4,DSCN2158,EMIN,
item,1833-05-18,Tursko 4,DSCN2164,EMIN,
item,1801-06-08,Tursko 3,DSCN9031,TEZKIRE,
item,1774-06-13,Tursko 3,DSCN9025,MÜRĀSELE,
item,1836-04-15,Tursko 4,DSCN2170,EMIN,
item,1855-12-31,Tursko 1,DSCN0968,HÜCCET,
item,2050-12-30,Tursko 1,DSCN1653,ʿARZIHĀL,
item,1835-04-27,Tursko 3,DSCN9233,EMIN,
item,1799-06-02,Tursko 3,DSCN0203,EMIN,
item,1827-06-15,Tursko 4,DSCN2414,MÜRĀSELE,
item,1826-08-03,Tursko 3,DSCN9227,EMIN,
item,1854-12-23,Tursko 6,DSCN0565,IʿLĀM,
