aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
G,Rıkʿa,,1784,1784,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2208


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }















... 1784 ...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型|何かの会計簿？気になる,,,,,,,,,12,,,,,表全体像,0,1,DSCN2208,"... budur ki
",‘arż-ı ḥāl ve buyuruldu,unknown,0
D,Rıkʿa,,1867-05-01,1867-05-01,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1701


Publication Information


tapu senedi発行前に、一時的に権利を保証する証書。tapu senediと同等のものである。
DSCN1705.JPGは、DSCN1701.JPGの写し。
書式については、tapu senediを参考にする。
【要】作成年：月が読めない、要確認。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:memo"": [ ""典型"" ]
          }































... fī 27 ... sene 1283



Sandık emīni



...





Müdīr



...





Hākim



...






Nno 6.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,DSCN1705.JPGは、DSCN1701.JPGの写し。|書式については、tapu senediを参考にする。|【要】作成年：月が読めない、要確認。,,,tapu senedi発行前に、一時的に権利を保証する証書。tapu senediと同等のものである。,,,12,,,,,表全体像,0,1,DSCN1701,"... budur ki
",‘arż-ı ḥāl ve buyuruldu,ʿilmühaber,0
B,Rıkʿa,,1844-08-03,1844-08-03|1844,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0379


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fī 19 Receb sene 260




...
						



...
							





...
						





... 1844.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,,,,,,,12,,,,,表全体像,0,1,DSCN0379,"... budur ki
",‘arż-ı ḥāl ve buyuruldu,emin,0
B,Rıkʿa,,2050-12-30,1916-10-26|1842,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9349


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















...




... 1334 1842",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,,,,,,,12,,,,,表全体像,0,1,DSCN9349,"... budur ki
",‘arż-ı ḥāl ve buyuruldu,tezkire,0
?,Rıkʿa,,1864-02-06,1864-02-06|1864,1274-R-08,1857-11-26,item,4x2,Tursko 6,,"DSCN0423


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:memo"": [ ""・何を示しているのか現状分からない。要検討。"" ], ""saji:transcription"": [ ""NEMA 132"" ] }










































...hurira fi'l-yevmi'l-semāni ve'l-ʿaşrun
          min şehr Şaʿbāni'l-muʿazzam sene 
          semānīn ve mieteyn ve elif



... 




..



...






...
          ... 1864 ...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,,,,12,,,,,表全体像,0,1,DSCN0423,NEMA 132,‘arż-ı ḥāl ve buyuruldu,hüccet,0
G,Rıkʿa,,1794-01-31,1794-01-31|1794,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2220


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... fī 29 C sene 1208




... 
          ... 1794",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,,,,12,,,,,表全体像,0,1,DSCN2220,NEMA 132,‘arż-ı ḥāl ve buyuruldu,yafta,0
A,Rıkʿa,,1833-07-20,1833-07-20|1833,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0350


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }






























... fi'l-yevmi'l-sālis min şehr-i Rebi'ü'l-evvel sene tisʿ ve arbaʿīn ve mieteyin
          ve elif



...



...





...





... 1833.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,,,,12,,,,,表全体像,0,1,DSCN0350,NEMA 132,‘arż-ı ḥāl ve buyuruldu,hüccet,0
E,Rıkʿa,,1805-11-06,1805-11-06,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1728


Publication Information


【要】日付：14日でいいか？


{ ""saji:aspectRatioType"": [ ""E"" ], ""saji:fond"": [ ""Tursko 1"" ] }



































... fi'l-yevm
el-rābīʿ ve'l-ʿaşr min şehr Şaʿabānı'l-muʿazzam sene
ʿaşrīn ve mieteyn ve elif



...




...


...






...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,【要】日付：14日でいいか？,,,,,,12,,,,,表全体像,0,1,DSCN1728,NEMA 132,‘arż-ı ḥāl ve buyuruldu,hüccet,0
B,Rıkʿa,,1835-04-27,1835-04-27,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9374


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















... sene 1250



...





...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,,,,12,,,,,表全体像,0,1,DSCN9374,NEMA 132,‘arż-ı ḥāl ve buyuruldu,emin,0
G,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2235


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }















...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,,,,12,,,,,表全体像,0,1,DSCN2235,NEMA 132,‘arż-ı ḥāl ve buyuruldu,unknown,0
n/a,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 6,,"DSCN0422


Publication Information


フォルダ6表紙


{ ""saji:aspectRatioType"": [ ""n/a"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:relationWithAnotherItems"": [ ""フォンド表紙"" ] }














... fī",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,フォルダ6表紙,,,12,,,,,フォンド表紙,0,1,DSCN0422,NEMA 132,‘arż-ı ḥāl ve buyuruldu,foldercover,0
D,Rıkʿa,,2050-12-30,1805-02-02|1796,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9360


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















... fī 3 Za sene 209




...






... 1796",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・何を示しているのか現状分からない。要検討。,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN9360,NEMA 132,‘arż-ı ḥāl ve buyuruldu,unknown,0
B,Rıkʿa,,1855-12-06,1855-12-06|1856,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0344


Publication Information


DSCN0346.JPGの写しか


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ] }






















... fī 27 R sene 72



... 
          


...
            




...
          




... 1856.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,DSCN0346.JPGの写しか,,,,,,12,,,,,フォンド表紙,0,1,DSCN0344,NEMA 132,‘arż-ı ḥāl ve buyuruldu,ʿilmühaber,0
B,Rıkʿa,,1705-10-18,1705-10-18,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9348


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















tahrīren fī gürre-i Recebi'l-... sene 1117



...




...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN9348,NEMA 132,‘arż-ı ḥāl ve buyuruldu,emin,0
G,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2209


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















...




...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN2209,NEMA 132,‘arż-ı ḥāl ve buyuruldu,unknown,0
B,Rıkʿa,,1785-08-23,1785-08-23|1785-08-23|1785-08-24,1274-R-08,1857-11-26,item,4x2,Tursko 2,,"DSCN8917


Publication Information


差出人：ボスナのカーイムマカーム＝ボスナのワーリーの代理人（not ボスナのサンジャクベイ）※Vilayet nizamnamesi
          (1865?)の後だから
署名：傘型


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 2"" ], ""saji:memo"": [ ""典型"" ]
          }




















... fī 18 L 199



...





Datum: 18. şevval 1199 - 24. avgust 1785.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,"差出人：ボスナのカーイムマカーム＝ボスナのワーリーの代理人（not ボスナのサンジャクベイ）※Vilayet nizamnamesi
          (1865?)の後だから|署名：傘型",,,,,,12,,,,,フォンド表紙,0,1,DSCN8917,NEMA 132,‘arż-ı ḥāl ve buyuruldu,buyuruldu,0
A,Rıkʿa,,1857-06-06,1857-06-06,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0387


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }




























... fi'l-yevmi'l-rābiʿ ve'l-ʿaşr min şehri Şevvālı'l-mukarrem
          sene suls ve sabʿīn ve mieteyn ve elif



... 



...





Şühūdu’l-hāl
            




... fī 





...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN0387,NEMA 132,‘arż-ı ḥāl ve buyuruldu,hüccet,0
B,Rıkʿa,,1815-12-01,1815-12-01|1816,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2023


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... sene 1230



...



...





...





... 
          1816.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,典型,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN2023,NEMA 132,‘arż-ı ḥāl ve buyuruldu,emin,0
?,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9176


Publication Information


刊本。オスマン語とセルビア語訳が書いてある見開きの本。内容は不明。トゥーラがついている。


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""・本の見開きの片側ページを撮影している模様。\r\n・現状、サイズを特定しかねるので「？」としておく。"" ] }



























































Bosna eyāletyle Hersek sancağı çiftlikātinde ... olan ... 
          ve üçlüme ve dörtme ve beşlime asvāllerinde ... alāka ile ...
          ... eden ... bu defa ... olunan ...
          ...
          Birinci bend  Saray sancağının",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,"・本の見開きの片側ページを撮影している模様。
・現状、サイズを特定しかねるので「？」としておく。",,,刊本。オスマン語とセルビア語訳が書いてある見開きの本。内容は不明。トゥーラがついている。,,,,,,12,,,,,フォンド表紙,0,1,DSCN9176,NEMA 132,‘arż-ı ḥāl ve buyuruldu,unknown,0
B,Rıkʿa,,1835-06-03,1835-06-03|1836,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9162


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
























... fī 7 S sene 251



...



...






... 1836 ...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,"・本の見開きの片側ページを撮影している模様。
・現状、サイズを特定しかねるので「？」としておく。",,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN9162,NEMA 132,‘arż-ı ḥāl ve buyuruldu,emin,0
B,Rıkʿa,,1801-06-08,1801-06-08|1801,1274-R-08,1857-11-26,item,4x2,Tursko 7,,"DSCN0620


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 7"" ] }





















... fī 27 M sene 216




...






... 1801",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,"・本の見開きの片側ページを撮影している模様。
・現状、サイズを特定しかねるので「？」としておく。",,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN0620,NEMA 132,‘arż-ı ḥāl ve buyuruldu,buyuruldu,0
B,Rıkʿa,,1776-10-16,1776-10-16,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2037


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















hurira fī 4 min Ramazānı'l-mubārek sene 1190




...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,"・本の見開きの片側ページを撮影している模様。
・現状、サイズを特定しかねるので「？」としておく。",,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN2037,NEMA 132,‘arż-ı ḥāl ve buyuruldu,mürāsele,0
n/a,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 8,,"DSCN0740


Publication Information


フォルダ8の中に収められていた文書入り封筒の画像。この後に続く画像は、この封筒に収められていた文書の画像。


{ ""saji:aspectRatioType"": [ ""n/a"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・封筒\r\n・文書にどう関係しているのか？"" ] }




















...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,"・何を示しているか不明。
・封筒
・文書にどう関係しているのか？",,,,,,フォルダ8の中に収められていた文書入り封筒の画像。この後に続く画像は、この封筒に収められていた文書の画像。,,,12,,,,,フォンド表紙,0,1,DSCN0740,NEMA 132,‘arż-ı ḥāl ve buyuruldu,foldercover,0
B,Rıkʿa,,1810-05-01,1833-08-15|1810-05-01|1834,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN0998


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }






















Bin ikiyüz kırk dokuz seneden Mart ...
... olundu fī 27 Ra 25



... 1834",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,"・何を示しているか不明。
・封筒
・文書にどう関係しているのか？",,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN0998,NEMA 132,‘arż-ı ḥāl ve buyuruldu,unknown,0
B,Rıkʿa,,1866-05-14,1866-05-14,1274-R-08,1857-11-26,item,4x2,Tursko 8,,"DSCN0754


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""・封筒の内容物か？"" ] }























... sene 1282





...






...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・封筒の内容物か？,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN0754,NEMA 132,‘arż-ı ḥāl ve buyuruldu,[Missing I] varaka,0
B,Rıkʿa,,1768-09-20,1768-09-20|1769,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9016


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fī 9 Ca sene 1182



...



...






... 1769 ...",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・封筒の内容物か？,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN9016,NEMA 132,‘arż-ı ḥāl ve buyuruldu,tezkire,0
B,Rıkʿa,,1837-04-05,1837-04-05|1837-04-05,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2143


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















işbu bin iki yüz elli iki senesinde Kirşevo ... 
          



...



...





...





... Nno 26.
          1252.",0,"・本文
・日付
・オスマン朝スタンプ",ota,8,・封筒の内容物か？,,,,,,,,,12,,,,,フォンド表紙,0,1,DSCN2143,NEMA 132,‘arż-ı ḥāl ve buyuruldu,emin,0
B,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 8,,"DSCN0768


Publication Information


(Akiba 2019) 脚注12 子どもたちの学習のために、アラビア語やペルシャ語の語彙をトルコ語の詩にした、ポピュラーな語彙書。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:item"": [ ""Subha-yi Sıbyan"" ], ""saji:memo"": [ ""典型"" ], ""saji:relationWithAnotherItems"": [ ""・台帳表紙"" ] }



























































































































































...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,(Akiba 2019) 脚注12 子どもたちの学習のために、アラビア語やペルシャ語の語彙をトルコ語の詩にした、ポピュラーな語彙書。,,,12,,,,,・台帳表紙,0,1,DSCN0768,NEMA 132,‘arż-ı ḥāl ve buyuruldu,[Missing I] ???,0
D,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2194


Publication Information


【要】要画像回転。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 4"" ] }



















...




...",0,Subha-yi Sıbyan,ota,8,典型,,,【要】要画像回転。,,,,,,12,,,,,・台帳表紙,0,1,DSCN2194,NEMA 132,‘arż-ı ḥāl ve buyuruldu,defter,0
B,Rıkʿa,,1785-04-16,1785-04-16,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2433


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















... fī 7 C sene 1199



...



...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2433,NEMA 132,‘arż-ı ḥāl ve buyuruldu,mürāsele,0
B,Rıkʿa,,1833-05-18,1833-05-18|1832,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0224


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
非ムスリムの草原地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





























Hüve
					Vech-i tahrīr-i temessük oldur ki
					berāt-ı pādişāhıyla mutasarrıf eyledüğümüz tımārımız kurālarında BİLUYK hudūdunda vākiʿ HNK yaylasında
					BRNTA çayır(?) SUPANİÇE demekle mutasarrıf eyledüğü bir oğulan(?) ʿAbdī İbn Sālih bir taraf
					zimmī İstepān çayrı ve üç taraf orman işbu dārende-i hurūf Kirşevo kilisada(?)
					gardiyān nām-ı mesfūre resm-i tapu ile yüz on guruş mukābelesinde beyʿ-i bāt
					katʿiyle beyʿ edüb ol dahi kabūl biz dahi me'mūr olduğumuz hasebiyle zimmī
					gardiyān-ı mesfūre tafvīz birle viren(?) işbu zabt temessük virildi mā-dām ki
					sāl be-sāl tarafımıza ʿāit ve rāciʿ olan aʿaşār-ı şeriye ve rüsūmāt-ı sā'ire edā
					eyleye zabt ve tasarrıfına kimesne māniʿ olunmaya sene 248



Bende
						Hāccı Mehmed
M 



Şühūdu'l-hāl
						ʿAbdī ʿAlemdār ÇİZMİÇ
ÇVAʿAK Sālih
İsmāʿīl BOSTAN




Be-her ... virmek ... 




3
					Tapuja na Lopalien u Tneu Koju
					Kupimo od Zredogleda za 120. gr.
					1832.
					Nno 36.
					F.
					L c.14.",0,Subha-yi Sıbyan,ota,8,典型,,,,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|非ムスリムの草原地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書,,,12,,,,,・台帳表紙,0,1,DSCN0224,NEMA 132,‘arż-ı ḥāl ve buyuruldu,emin,0
D,Rıkʿa,,2050-12-30,1850-11-04|1850-11-04,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9200


Publication Information


ジズヤの支払い証明書


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ] }
















ednā 15
        Foyniçe kazā
        Miu veledi Miu nām zimmī
        altmış altı senesine mahsūben mustahakk
        olduğu cizye-i şerʿiyyesini me'mūrı
        tarafına teslīm etmiş olduğunu mübeyyin
        işbu sened yedine virıldi sene 1266
numero
        102
        işkâl
        sin 36
        boy uzun
        sakar ...
         cert=""unknown"">...
        göz ...
        işkâl mahsūsa
        defteri numerosı
        


Sened-i makbūz-ı eyālet-i Bosna",0,Subha-yi Sıbyan,ota,8,典型,,,,,,ジズヤの支払い証明書,,,12,,,,,・台帳表紙,0,1,DSCN9200,NEMA 132,‘arż-ı ḥāl ve buyuruldu,sened,0
B,Rıkʿa,,1709-04-21,1709-04-21,1274-R-08,1857-11-26,item,4x2,Tursko 6,,"DSCN0542


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 6"" ] }

















... fī 11 S sene 1121




...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN0542,NEMA 132,‘arż-ı ḥāl ve buyuruldu,buyuruldu,0
B,Rıkʿa,,1787-05-07,1787-05-07,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2341


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... fī 20 Receb sene 1201



...



...






...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2341,NEMA 132,‘arż-ı ḥāl ve buyuruldu,mürāsele,0
C,Rıkʿa,,1785-01-13,1785-01-13,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1648


Publication Information


ジズヤ
アルズハールとブユルルドゥの写し
Aydoslu Mehmed Paşaは、1790年にアナドルベイレルベイに、1791年にルメリベイレルベイになった人物。Vikipediにも出てくるが、Sicilli Osmaniを調べる。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:memo"": [ ""典型"",
          ""ジズヤの話"" ], ""saji:type"": [ ""ṣūret-i ‘arż-ı ḥāl ve buyuruldu"" ] }

























...




... buyuruldu 3 Ra 199



...





...



...





...",0,Subha-yi Sıbyan,ota,8,典型|ジズヤの話,,,Aydoslu Mehmed Paşaは、1790年にアナドルベイレルベイに、1791年にルメリベイレルベイになった人物。Vikipediにも出てくるが、Sicilli Osmaniを調べる。,,,ジズヤ|アルズハールとブユルルドゥの写し,,,12,,,,,・台帳表紙,0,1,DSCN1648,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,[Missing I] [Missing D] ʿarz-ı_hāl_buyuruldu_sūret|[Missing D] ʿarz-ı_hāl_sūret|buyuruldu|note|summary,0
B,Rıkʿa,,1786-06-02,1786-05-09|1786-05-24|1786-06-02,1274-R-08,1857-11-26,item,4x2,Tursko 6,,"DSCN0556


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:memo"": [ ""典型"" ] }
























...



...






... fī 11 B sene 1200





... fī 26 B sene 1200




...







... fī 5 Ş sene 1200




...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN0556,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,ʿarzıhāl|,0
B,Rıkʿa,,1836-04-15,1836-04-15|1836|1836-04-15,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0230


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
非ムスリムの土地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書
menzilhāneが出てくる類似の内容の文書がこれ以前にも出てきた。これは文字が汚くて読めないので、【要】比較、読み直し。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





























Hüve
					Vech-i tahrīr-i temessük oldur ki
					işbu bin iki yüz elli bir senesinde der ʿuhde ve iltizāmımızda bulunan Kirşevo
					mukātaʿasına tābiʿ nefs-i Kirşevo
mukātaʿasına tābiʿ nefs-i Kirşevo varoş mutavattınlarında TOMİÇ mahallesinde vākiʿ BRBAB mülki
					menzilhāne ile … ... bir kıtʿa KŞANİÇ mutasarrıf eyledüğü zimmī TADYA PULU
					nām-ı mesfūr
					dārende-i temessük Kirşevo varoş kilisanın rāhiblerine üç yüz otuz guruş mukābelesinde beyʿ-i bāt
					katʿiyle beyʿ edüb ol dahi kabūl biz dahi mukātaʿa emīni bulunduğumuz hasebiyle resm-i tapu nāmesin
					baʿde'l-ahz mesfūran rāhiblere mülk-i emlāk mutasarrıf eyledüğü mesfūr TADYA tafvīz birle ve yedine
					işbu temessük virildi(?) zabt ve tasarrıfına tarafımızdan ve taraf-ı āhardan kimesne māniʿ olunmaya 


...
						Mehmed Emīn-i
						Kirşevo
Hālā
						M 



Şühūdu'l-hāl
						Paşa İbrāhīm Ağa
ʿAbdüllāh(?) ʿAlemdār HRMUzāde
Mollā ʿĀİD
Peter ŞUNİÇ




Tekâlif-i ... olunan tekâlif
						...
						sene(?) 20(?) 




Tapia na Kuchu Tadie Tulisicha. 1836.
					= 1251.
					58",0,Subha-yi Sıbyan,ota,8,典型,,,menzilhāneが出てくる類似の内容の文書がこれ以前にも出てきた。これは文字が汚くて読めないので、【要】比較、読み直し。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|非ムスリムの土地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書,,,12,,,,,・台帳表紙,0,1,DSCN0230,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,emin,0
B,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2427


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















...



...



...





...





...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2427,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,unknown,0
